Data;cotacaoCompra;cotacaoVenda;Indice_Dez93;Ipca_Mensal
2015-08-21;3.489;3.4896;4346.65;0.22
2015-08-24;3.5488;3.5494;4346.65;0.22
2015-08-25;3.5339;3.5345;4346.65;0.22
2015-08-26;3.632;3.6326;4346.65;0.22
2015-08-27;3.5549;3.5555;4346.65;0.22
2015-08-28;3.5784;3.579;4346.65;0.22
2015-08-31;3.6461;3.6467;4346.65;0.22
2015-09-01;3.6719;3.6725;4370.12;0.54
2015-09-02;3.7307;3.7314;4370.12;0.54
2015-09-03;3.7753;3.776;4370.12;0.54
2015-09-04;3.798;3.7986;4370.12;0.54
2015-09-08;3.8021;3.8028;4370.12;0.54
2015-09-09;3.7864;3.787;4370.12;0.54
2015-09-10;3.8691;3.8698;4370.12;0.54
2015-09-11;3.8692;3.8698;4370.12;0.54
2015-09-14;3.8647;3.8653;4370.12;0.54
2015-09-15;3.8593;3.8599;4370.12;0.54
2015-09-16;3.8361;3.8368;4370.12;0.54
2015-09-17;3.8915;3.8921;4370.12;0.54
2015-09-18;3.9015;3.9021;4370.12;0.54
2015-09-21;3.9815;3.9821;4370.12;0.54
2015-09-22;4.0419;4.0425;4370.12;0.54
2015-09-23;4.1034;4.1041;4370.12;0.54
2015-09-24;4.1942;4.1949;4370.12;0.54
2015-09-25;3.9472;3.9479;4370.12;0.54
2015-09-28;4.0093;4.0099;4370.12;0.54
2015-09-29;4.1165;4.1172;4370.12;0.54
2015-09-30;3.9722;3.9729;4370.12;0.54
2015-10-01;3.9788;3.9794;4405.95;0.82
2015-10-02;4.0003;4.001;4405.95;0.82
2015-10-05;3.9135;3.9141;4405.95;0.82
2015-10-06;3.8561;3.8567;4405.95;0.82
2015-10-07;3.8053;3.806;4405.95;0.82
2015-10-08;3.8511;3.8517;4405.95;0.82
2015-10-09;3.738;3.7386;4405.95;0.82
2015-10-13;3.8243;3.825;4405.95;0.82
2015-10-14;3.8501;3.8507;4405.95;0.82
2015-10-15;3.8337;3.8344;4405.95;0.82
2015-10-16;3.8432;3.8438;4405.95;0.82
2015-10-19;3.9009;3.9015;4405.95;0.82
2015-10-20;3.865;3.8656;4405.95;0.82
2015-10-21;3.938;3.9386;4405.95;0.82
2015-10-22;3.9354;3.936;4405.95;0.82
2015-10-23;3.8982;3.8988;4405.95;0.82
2015-10-26;3.8575;3.8582;4405.95;0.82
2015-10-27;3.9108;3.9114;4405.95;0.82
2015-10-28;3.8791;3.8797;4405.95;0.82
2015-10-29;3.9321;3.9328;4405.95;0.82
2015-10-30;3.8582;3.8589;4405.95;0.82
2015-11-03;3.812;3.8126;4450.45;1.01
2015-11-04;3.768;3.7687;4450.45;1.01
2015-11-05;3.7887;3.7893;4450.45;1.01
2015-11-06;3.8053;3.8059;4450.45;1.01
2015-11-09;3.7922;3.7928;4450.45;1.01
2015-11-10;3.7975;3.7981;4450.45;1.01
2015-11-11;3.732;3.7327;4450.45;1.01
2015-11-12;3.799;3.7996;4450.45;1.01
2015-11-13;3.8016;3.8023;4450.45;1.01
2015-11-16;3.833;3.8336;4450.45;1.01
2015-11-17;3.8045;3.8052;4450.45;1.01
2015-11-18;3.7915;3.7921;4450.45;1.01
2015-11-19;3.7435;3.7442;4450.45;1.01
2015-11-20;3.7;3.701;4450.45;1.01
2015-11-23;3.7224;3.7231;4450.45;1.01
2015-11-24;3.7075;3.7081;4450.45;1.01
2015-11-25;3.7682;3.7688;4450.45;1.01
2015-11-26;3.76;3.7606;4450.45;1.01
2015-11-27;3.7392;3.7399;4450.45;1.01
2015-11-30;3.8499;3.8506;4450.45;1.01
2015-12-01;3.8739;3.8745;4493.17;0.96
2015-12-02;3.8539;3.8545;4493.17;0.96
2015-12-03;3.7964;3.797;4493.17;0.96
2015-12-04;3.7569;3.7575;4493.17;0.96
2015-12-07;3.747;3.7476;4493.17;0.96
2015-12-08;3.7915;3.7921;4493.17;0.96
2015-12-09;3.7573;3.758;4493.17;0.96
2015-12-10;3.7679;3.7685;4493.17;0.96
2015-12-11;3.8541;3.8548;4493.17;0.96
2015-12-14;3.9017;3.9023;4493.17;0.96
2015-12-15;3.8697;3.8703;4493.17;0.96
2015-12-16;3.9351;3.9357;4493.17;0.96
2015-12-17;3.8923;3.8929;4493.17;0.96
2015-12-18;3.9056;3.9062;4493.17;0.96
2015-12-21;3.9825;3.9831;4493.17;0.96
2015-12-22;3.9764;3.977;4493.17;0.96
2015-12-23;3.9626;3.9632;4493.17;0.96
2015-12-24;3.9511;3.9524;4493.17;0.96
2015-12-28;3.918;3.9186;4493.17;0.96
2015-12-29;3.8486;3.8492;4493.17;0.96
2015-12-30;3.9042;3.9048;4493.17;0.96
2015-12-31;3.9042;3.9048;4493.17;0.96
2016-01-04;4.038;4.0387;4550.23;1.27
2016-01-05;4.0108;4.0114;4550.23;1.27
2016-01-06;4.0297;4.0303;4550.23;1.27
2016-01-07;4.0469;4.0475;4550.23;1.27
2016-01-08;4.0244;4.025;4550.23;1.27
2016-01-11;4.0147;4.0153;4550.23;1.27
2016-01-12;4.0293;4.0299;4550.23;1.27
2016-01-13;3.9857;3.9863;4550.23;1.27
2016-01-14;4.0217;4.0223;4550.23;1.27
2016-01-15;4.0396;4.0402;4550.23;1.27
2016-01-18;4.0358;4.0364;4550.23;1.27
2016-01-19;4.0297;4.0303;4550.23;1.27
2016-01-20;4.0855;4.0861;4550.23;1.27
2016-01-21;4.1552;4.1558;4550.23;1.27
2016-01-22;4.1226;4.1232;4550.23;1.27
2016-01-25;4.0991;4.1002;4550.23;1.27
2016-01-26;4.0961;4.0967;4550.23;1.27
2016-01-27;4.0441;4.0448;4550.23;1.27
2016-01-28;4.0832;4.0838;4550.23;1.27
2016-01-29;4.0422;4.0428;4550.23;1.27
2016-02-01;3.9979;3.9986;4591.18;0.9
2016-02-02;3.9913;3.9919;4591.18;0.9
2016-02-03;3.9552;3.9558;4591.18;0.9
2016-02-04;3.8646;3.8653;4591.18;0.9
2016-02-05;3.8969;3.8975;4591.18;0.9
2016-02-10;3.9406;3.9412;4591.18;0.9
2016-02-11;3.9636;3.9642;4591.18;0.9
2016-02-12;3.9884;3.9891;4591.18;0.9
2016-02-15;3.9879;3.9885;4591.18;0.9
2016-02-16;4.0207;4.0213;4591.18;0.9
2016-02-17;4.0312;4.0318;4591.18;0.9
2016-02-18;4.0084;4.0091;4591.18;0.9
2016-02-19;4.0486;4.0492;4591.18;0.9
2016-02-22;3.9612;3.9618;4591.18;0.9
2016-02-23;3.9678;3.9684;4591.18;0.9
2016-02-24;3.9894;3.99;4591.18;0.9
2016-02-25;3.9394;3.94;4591.18;0.9
2016-02-26;3.9571;3.9578;4591.18;0.9
2016-02-29;3.979;3.9796;4591.18;0.9
2016-03-01;3.9907;3.9913;4610.92;0.43
2016-03-02;3.911;3.9116;4610.92;0.43
2016-03-03;3.8498;3.8504;4610.92;0.43
2016-03-04;3.7182;3.7188;4610.92;0.43
2016-03-07;3.7708;3.7714;4610.92;0.43
2016-03-08;3.7807;3.7813;4610.92;0.43
2016-03-09;3.7031;3.7037;4610.92;0.43
2016-03-10;3.6694;3.67;4610.92;0.43
2016-03-11;3.6265;3.6271;4610.92;0.43
2016-03-14;3.6232;3.6239;4610.92;0.43
2016-03-15;3.711;3.7116;4610.92;0.43
2016-03-16;3.8073;3.8079;4610.92;0.43
2016-03-17;3.6439;3.6445;4610.92;0.43
2016-03-18;3.614;3.6146;4610.92;0.43
2016-03-21;3.6223;3.6229;4610.92;0.43
2016-03-22;3.6067;3.6073;4610.92;0.43
2016-03-23;3.6525;3.6531;4610.92;0.43
2016-03-24;3.6942;3.6948;4610.92;0.43
2016-03-28;3.6401;3.6408;4610.92;0.43
2016-03-29;3.6681;3.6687;4610.92;0.43
2016-03-30;3.611;3.6116;4610.92;0.43
2016-03-31;3.5583;3.5589;4610.92;0.43
2016-04-01;3.5793;3.5799;4639.05;0.61
2016-04-04;3.5865;3.5871;4639.05;0.61
2016-04-05;3.6575;3.6581;4639.05;0.61
2016-04-06;3.6743;3.6749;4639.05;0.61
2016-04-07;3.6915;3.6921;4639.05;0.61
2016-04-08;3.6379;3.6385;4639.05;0.61
2016-04-11;3.5278;3.5284;4639.05;0.61
2016-04-12;3.54;3.5406;4639.05;0.61
2016-04-13;3.5423;3.5429;4639.05;0.61
2016-04-14;3.512;3.5126;4639.05;0.61
2016-04-15;3.527;3.5276;4639.05;0.61
2016-04-18;3.5898;3.5904;4639.05;0.61
2016-04-19;3.5532;3.5538;4639.05;0.61
2016-04-20;3.5497;3.5503;4639.05;0.61
2016-04-22;3.5823;3.5829;4639.05;0.61
2016-04-25;3.5466;3.5472;4639.05;0.61
2016-04-26;3.5294;3.5301;4639.05;0.61
2016-04-27;3.5289;3.5295;4639.05;0.61
2016-04-28;3.4986;3.4992;4639.05;0.61
2016-04-29;3.4502;3.4508;4639.05;0.61
2016-05-02;3.4985;3.4991;4675.23;0.78
2016-05-03;3.5544;3.555;4675.23;0.78
2016-05-04;3.5391;3.5397;4675.23;0.78
2016-05-05;3.529;3.5296;4675.23;0.78
2016-05-06;3.5356;3.5362;4675.23;0.78
2016-05-09;3.538;3.5387;4675.23;0.78
2016-05-10;3.4766;3.4772;4675.23;0.78
2016-05-11;3.4639;3.4645;4675.23;0.78
2016-05-12;3.4871;3.4877;4675.23;0.78
2016-05-13;3.5035;3.5041;4675.23;0.78
2016-05-16;3.5029;3.5035;4675.23;0.78
2016-05-17;3.5031;3.5037;4675.23;0.78
2016-05-18;3.5362;3.5368;4675.23;0.78
2016-05-19;3.5997;3.6003;4675.23;0.78
2016-05-20;3.5413;3.5419;4675.23;0.78
2016-05-23;3.5654;3.566;4675.23;0.78
2016-05-24;3.5485;3.5491;4675.23;0.78
2016-05-25;3.5798;3.5804;4675.23;0.78
2016-05-27;3.6162;3.6168;4675.23;0.78
2016-05-30;3.5991;3.5997;4675.23;0.78
2016-05-31;3.5945;3.5951;4675.23;0.78
2016-06-01;3.612;3.6126;4691.59;0.35
2016-06-02;3.5955;3.5961;4691.59;0.35
2016-06-03;3.5403;3.5409;4691.59;0.35
2016-06-06;3.5092;3.5098;4691.59;0.35
2016-06-07;3.4739;3.4745;4691.59;0.35
2016-06-08;3.3892;3.3898;4691.59;0.35
2016-06-09;3.3811;3.3817;4691.59;0.35
2016-06-10;3.4255;3.4261;4691.59;0.35
2016-06-13;3.4527;3.4533;4691.59;0.35
2016-06-14;3.4833;3.4839;4691.59;0.35
2016-06-15;3.4762;3.4768;4691.59;0.35
2016-06-16;3.4898;3.4904;4691.59;0.35
2016-06-17;3.4366;3.4372;4691.59;0.35
2016-06-20;3.3829;3.3835;4691.59;0.35
2016-06-21;3.3891;3.3897;4691.59;0.35
2016-06-22;3.3877;3.3883;4691.59;0.35
2016-06-23;3.3527;3.3533;4691.59;0.35
2016-06-24;3.3766;3.3772;4691.59;0.35
2016-06-27;3.3928;3.3934;4691.59;0.35
2016-06-28;3.3261;3.3267;4691.59;0.35
2016-06-29;3.2429;3.2435;4691.59;0.35
2016-06-30;3.2092;3.2098;4691.59;0.35
2016-07-01;3.2292;3.2298;4715.99;0.52
2016-07-04;3.2474;3.248;4715.99;0.52
2016-07-05;3.2898;3.2904;4715.99;0.52
2016-07-06;3.3236;3.3242;4715.99;0.52
2016-07-07;3.3382;3.3388;4715.99;0.52
2016-07-08;3.2962;3.2968;4715.99;0.52
2016-07-11;3.3025;3.3031;4715.99;0.52
2016-07-12;3.2744;3.275;4715.99;0.52
2016-07-13;3.289;3.2896;4715.99;0.52
2016-07-14;3.2305;3.2311;4715.99;0.52
2016-07-15;3.265;3.2656;4715.99;0.52
2016-07-18;3.2628;3.2634;4715.99;0.52
2016-07-19;3.2795;3.2801;4715.99;0.52
2016-07-20;3.2506;3.2512;4715.99;0.52
2016-07-21;3.2579;3.2585;4715.99;0.52
2016-07-22;3.2848;3.2854;4715.99;0.52
2016-07-25;3.2813;3.2819;4715.99;0.52
2016-07-26;3.2784;3.279;4715.99;0.52
2016-07-27;3.2814;3.282;4715.99;0.52
2016-07-28;3.2734;3.274;4715.99;0.52
2016-07-29;3.2384;3.239;4715.99;0.52
2016-08-01;3.2656;3.2662;4736.74;0.44
2016-08-02;3.2484;3.249;4736.74;0.44
2016-08-03;3.2727;3.2733;4736.74;0.44
2016-08-04;3.2177;3.2183;4736.74;0.44
2016-08-05;3.1853;3.1859;4736.74;0.44
2016-08-08;3.1765;3.1771;4736.74;0.44
2016-08-09;3.1497;3.1503;4736.74;0.44
2016-08-10;3.1296;3.1302;4736.74;0.44
2016-08-11;3.1358;3.1364;4736.74;0.44
2016-08-12;3.1596;3.1602;4736.74;0.44
2016-08-15;3.1666;3.1672;4736.74;0.44
2016-08-16;3.1743;3.1749;4736.74;0.44
2016-08-17;3.2242;3.2248;4736.74;0.44
2016-08-18;3.2209;3.2215;4736.74;0.44
2016-08-19;3.2261;3.2267;4736.74;0.44
2016-08-22;3.2157;3.2163;4736.74;0.44
2016-08-23;3.2047;3.2054;4736.74;0.44
2016-08-24;3.2366;3.2372;4736.74;0.44
2016-08-25;3.2313;3.2319;4736.74;0.44
2016-08-26;3.2147;3.2153;4736.74;0.44
2016-08-29;3.2607;3.2613;4736.74;0.44
2016-08-30;3.2519;3.2525;4736.74;0.44
2016-08-31;3.2397;3.2403;4736.74;0.44
2016-09-01;3.2466;3.2472;4740.53;0.08
2016-09-02;3.2425;3.2431;4740.53;0.08
2016-09-05;3.2715;3.2721;4740.53;0.08
2016-09-06;3.2446;3.2452;4740.53;0.08
2016-09-08;3.1928;3.1934;4740.53;0.08
2016-09-09;3.2632;3.2638;4740.53;0.08
2016-09-12;3.2848;3.2854;4740.53;0.08
2016-09-13;3.2966;3.2972;4740.53;0.08
2016-09-14;3.3256;3.3262;4740.53;0.08
2016-09-15;3.332;3.3326;4740.53;0.08
2016-09-16;3.2998;3.3004;4740.53;0.08
2016-09-19;3.263;3.2636;4740.53;0.08
2016-09-20;3.2534;3.254;4740.53;0.08
2016-09-21;3.2402;3.2408;4740.53;0.08
2016-09-22;3.2009;3.2015;4740.53;0.08
2016-09-23;3.2236;3.2242;4740.53;0.08
2016-09-26;3.2394;3.24;4740.53;0.08
2016-09-27;3.2352;3.2358;4740.53;0.08
2016-09-28;3.247;3.2476;4740.53;0.08
2016-09-29;3.2229;3.2235;4740.53;0.08
2016-09-30;3.2456;3.2462;4740.53;0.08
2016-10-03;3.2332;3.2338;4752.86;0.26
2016-10-04;3.2197;3.2203;4752.86;0.26
2016-10-05;3.2353;3.2359;4752.86;0.26
2016-10-06;3.2304;3.231;4752.86;0.26
2016-10-07;3.2128;3.2134;4752.86;0.26
2016-10-10;3.2119;3.2125;4752.86;0.26
2016-10-11;3.213;3.2136;4752.86;0.26
2016-10-13;3.2081;3.2087;4752.86;0.26
2016-10-14;3.1858;3.1864;4752.86;0.26
2016-10-17;3.1957;3.1963;4752.86;0.26
2016-10-18;3.1868;3.1874;4752.86;0.26
2016-10-19;3.1794;3.18;4752.86;0.26
2016-10-20;3.1599;3.1605;4752.86;0.26
2016-10-21;3.1587;3.1593;4752.86;0.26
2016-10-24;3.1305;3.1311;4752.86;0.26
2016-10-25;3.1187;3.1193;4752.86;0.26
2016-10-26;3.1213;3.1219;4752.86;0.26
2016-10-27;3.1423;3.1429;4752.86;0.26
2016-10-28;3.1809;3.1815;4752.86;0.26
2016-10-31;3.1805;3.1811;4752.86;0.26
2016-11-01;3.2047;3.2053;4761.42;0.18
2016-11-03;3.2304;3.231;4761.42;0.18
2016-11-04;3.2443;3.2449;4761.42;0.18
2016-11-07;3.2018;3.2024;4761.42;0.18
2016-11-08;3.2018;3.2024;4761.42;0.18
2016-11-09;3.2252;3.2258;4761.42;0.18
2016-11-10;3.3098;3.3104;4761.42;0.18
2016-11-11;3.4371;3.4377;4761.42;0.18
2016-11-14;3.444;3.4446;4761.42;0.18
2016-11-16;3.4177;3.4183;4761.42;0.18
2016-11-17;3.4046;3.4052;4761.42;0.18
2016-11-18;3.3911;3.3917;4761.42;0.18
2016-11-21;3.3511;3.3517;4761.42;0.18
2016-11-22;3.347;3.3476;4761.42;0.18
2016-11-23;3.3921;3.3927;4761.42;0.18
2016-11-24;3.3981;3.3987;4761.42;0.18
2016-11-25;3.4273;3.4279;4761.42;0.18
2016-11-28;3.399;3.3996;4761.42;0.18
2016-11-29;3.4054;3.406;4761.42;0.18
2016-11-30;3.3961;3.3967;4761.42;0.18
2016-12-01;3.4356;3.4362;4775.7;0.3
2016-12-02;3.4644;3.465;4775.7;0.3
2016-12-05;3.4592;3.4598;4775.7;0.3
2016-12-06;3.4348;3.4354;4775.7;0.3
2016-12-07;3.3889;3.3895;4775.7;0.3
2016-12-08;3.4002;3.4008;4775.7;0.3
2016-12-09;3.3852;3.3858;4775.7;0.3
2016-12-12;3.3691;3.3697;4775.7;0.3
2016-12-13;3.3334;3.334;4775.7;0.3
2016-12-14;3.3097;3.3103;4775.7;0.3
2016-12-15;3.3824;3.383;4775.7;0.3
2016-12-16;3.3706;3.3712;4775.7;0.3
2016-12-19;3.3772;3.3778;4775.7;0.3
2016-12-20;3.358;3.3586;4775.7;0.3
2016-12-21;3.3291;3.3297;4775.7;0.3
2016-12-22;3.3296;3.3302;4775.7;0.3
2016-12-23;3.269;3.2696;4775.7;0.3
2016-12-26;3.2695;3.2701;4775.7;0.3
2016-12-27;3.277;3.2776;4775.7;0.3
2016-12-28;3.2768;3.2774;4775.7;0.3
2016-12-29;3.2585;3.2591;4775.7;0.3
2016-12-30;3.2585;3.2591;4775.7;0.3
2017-01-02;3.2723;3.2729;4793.85;0.38
2017-01-03;3.2626;3.2632;4793.85;0.38
2017-01-04;3.2327;3.2333;4793.85;0.38
2017-01-05;3.2123;3.2129;4793.85;0.38
2017-01-06;3.2051;3.2057;4793.85;0.38
2017-01-09;3.2091;3.2097;4793.85;0.38
2017-01-10;3.1912;3.1918;4793.85;0.38
2017-01-11;3.2148;3.2154;4793.85;0.38
2017-01-12;3.1655;3.1661;4793.85;0.38
2017-01-13;3.2028;3.2034;4793.85;0.38
2017-01-16;3.2228;3.2234;4793.85;0.38
2017-01-17;3.2094;3.21;4793.85;0.38
2017-01-18;3.2205;3.2211;4793.85;0.38
2017-01-19;3.2107;3.2113;4793.85;0.38
2017-01-20;3.1912;3.1918;4793.85;0.38
2017-01-23;3.1603;3.1609;4793.85;0.38
2017-01-24;3.1643;3.1649;4793.85;0.38
2017-01-25;3.1679;3.169;4793.85;0.38
2017-01-26;3.1798;3.1804;4793.85;0.38
2017-01-27;3.159;3.1596;4793.85;0.38
2017-01-30;3.131;3.1316;4793.85;0.38
2017-01-31;3.1264;3.127;4793.85;0.38
2017-02-01;3.1473;3.1479;4809.67;0.33
2017-02-02;3.119;3.1196;4809.67;0.33
2017-02-03;3.1235;3.1241;4809.67;0.33
2017-02-06;3.1173;3.1179;4809.67;0.33
2017-02-07;3.1298;3.1304;4809.67;0.33
2017-02-08;3.1248;3.1255;4809.67;0.33
2017-02-09;3.1179;3.1185;4809.67;0.33
2017-02-10;3.1149;3.1155;4809.67;0.33
2017-02-13;3.1169;3.1175;4809.67;0.33
2017-02-14;3.0998;3.1004;4809.67;0.33
2017-02-15;3.0773;3.0779;4809.67;0.33
2017-02-16;3.0504;3.051;4809.67;0.33
2017-02-17;3.0944;3.095;4809.67;0.33
2017-02-20;3.0912;3.0918;4809.67;0.33
2017-02-21;3.0964;3.097;4809.67;0.33
2017-02-22;3.0818;3.0824;4809.67;0.33
2017-02-23;3.0632;3.0638;4809.67;0.33
2017-02-24;3.0987;3.0993;4809.67;0.33
2017-03-01;3.097;3.0976;4821.69;0.25
2017-03-02;3.1132;3.1138;4821.69;0.25
2017-03-03;3.1358;3.1364;4821.69;0.25
2017-03-06;3.1105;3.1111;4821.69;0.25
2017-03-07;3.1179;3.1185;4821.69;0.25
2017-03-08;3.1471;3.1477;4821.69;0.25
2017-03-09;3.1729;3.1735;4821.69;0.25
2017-03-10;3.1617;3.1623;4821.69;0.25
2017-03-13;3.1535;3.1541;4821.69;0.25
2017-03-14;3.1633;3.1639;4821.69;0.25
2017-03-15;3.1623;3.1629;4821.69;0.25
2017-03-16;3.1074;3.108;4821.69;0.25
2017-03-17;3.1069;3.1075;4821.69;0.25
2017-03-20;3.0892;3.0898;4821.69;0.25
2017-03-21;3.0759;3.0765;4821.69;0.25
2017-03-22;3.0933;3.0939;4821.69;0.25
2017-03-23;3.1242;3.1248;4821.69;0.25
2017-03-24;3.1276;3.1282;4821.69;0.25
2017-03-27;3.125;3.1256;4821.69;0.25
2017-03-28;3.1297;3.1303;4821.69;0.25
2017-03-29;3.1223;3.1229;4821.69;0.25
2017-03-30;3.1241;3.1247;4821.69;0.25
2017-03-31;3.1678;3.1684;4821.69;0.25
2017-04-03;3.1161;3.1167;4828.44;0.14
2017-04-04;3.1225;3.1231;4828.44;0.14
2017-04-05;3.0917;3.0923;4828.44;0.14
2017-04-06;3.1154;3.116;4828.44;0.14
2017-04-07;3.1296;3.1302;4828.44;0.14
2017-04-10;3.1403;3.1409;4828.44;0.14
2017-04-11;3.1418;3.1424;4828.44;0.14
2017-04-12;3.1457;3.1463;4828.44;0.14
2017-04-13;3.1263;3.1269;4828.44;0.14
2017-04-17;3.103;3.1036;4828.44;0.14
2017-04-18;3.0952;3.0958;4828.44;0.14
2017-04-19;3.1288;3.1294;4828.44;0.14
2017-04-20;3.1447;3.1453;4828.44;0.14
2017-04-24;3.1245;3.1251;4828.44;0.14
2017-04-25;3.1571;3.1577;4828.44;0.14
2017-04-26;3.1841;3.1847;4828.44;0.14
2017-04-27;3.1757;3.1763;4828.44;0.14
2017-04-28;3.1978;3.1984;4828.44;0.14
2017-05-02;3.1718;3.1724;4843.41;0.31
2017-05-03;3.1483;3.1489;4843.41;0.31
2017-05-04;3.1774;3.178;4843.41;0.31
2017-05-05;3.1758;3.1764;4843.41;0.31
2017-05-08;3.1932;3.1938;4843.41;0.31
2017-05-09;3.1851;3.1857;4843.41;0.31
2017-05-10;3.16;3.1606;4843.41;0.31
2017-05-11;3.1553;3.1559;4843.41;0.31
2017-05-12;3.1284;3.129;4843.41;0.31
2017-05-15;3.1005;3.1011;4843.41;0.31
2017-05-16;3.0918;3.0924;4843.41;0.31
2017-05-17;3.107;3.1076;4843.41;0.31
2017-05-18;3.3756;3.3807;4843.41;0.31
2017-05-19;3.2872;3.2878;4843.41;0.31
2017-05-22;3.2857;3.2863;4843.41;0.31
2017-05-23;3.2648;3.2654;4843.41;0.31
2017-05-24;3.2623;3.2629;4843.41;0.31
2017-05-25;3.2818;3.2824;4843.41;0.31
2017-05-26;3.2608;3.2614;4843.41;0.31
2017-05-29;3.2703;3.2709;4843.41;0.31
2017-05-30;3.2653;3.2659;4843.41;0.31
2017-05-31;3.2431;3.2437;4843.41;0.31
2017-06-01;3.2301;3.2307;4832.27;-0.23
2017-06-02;3.2395;3.2401;4832.27;-0.23
2017-06-05;3.2814;3.282;4832.27;-0.23
2017-06-06;3.2811;3.2817;4832.27;-0.23
2017-06-07;3.2741;3.2747;4832.27;-0.23
2017-06-08;3.2832;3.2838;4832.27;-0.23
2017-06-09;3.2734;3.274;4832.27;-0.23
2017-06-12;3.298;3.2986;4832.27;-0.23
2017-06-13;3.3202;3.3208;4832.27;-0.23
2017-06-14;3.283;3.2836;4832.27;-0.23
2017-06-16;3.2886;3.2892;4832.27;-0.23
2017-06-19;3.2969;3.2975;4832.27;-0.23
2017-06-20;3.3139;3.3145;4832.27;-0.23
2017-06-21;3.3241;3.3247;4832.27;-0.23
2017-06-22;3.3356;3.3362;4832.27;-0.23
2017-06-23;3.3336;3.3342;4832.27;-0.23
2017-06-26;3.3122;3.3128;4832.27;-0.23
2017-06-27;3.3166;3.3172;4832.27;-0.23
2017-06-28;3.3024;3.303;4832.27;-0.23
2017-06-29;3.2946;3.2952;4832.27;-0.23
2017-06-30;3.3076;3.3082;4832.27;-0.23
2017-07-03;3.3009;3.3015;4843.87;0.24
2017-07-04;3.3044;3.305;4843.87;0.24
2017-07-05;3.3187;3.3193;4843.87;0.24
2017-07-06;3.3058;3.3064;4843.87;0.24
2017-07-07;3.2889;3.2895;4843.87;0.24
2017-07-10;3.2644;3.265;4843.87;0.24
2017-07-11;3.2516;3.2522;4843.87;0.24
2017-07-12;3.2258;3.2264;4843.87;0.24
2017-07-13;3.2102;3.2108;4843.87;0.24
2017-07-14;3.1893;3.1899;4843.87;0.24
2017-07-17;3.1815;3.1821;4843.87;0.24
2017-07-18;3.1662;3.1668;4843.87;0.24
2017-07-19;3.1527;3.1533;4843.87;0.24
2017-07-20;3.1396;3.1402;4843.87;0.24
2017-07-21;3.125;3.1256;4843.87;0.24
2017-07-24;3.1453;3.1459;4843.87;0.24
2017-07-25;3.155;3.1556;4843.87;0.24
2017-07-26;3.1651;3.1657;4843.87;0.24
2017-07-27;3.1507;3.1513;4843.87;0.24
2017-07-28;3.1451;3.1457;4843.87;0.24
2017-07-31;3.1301;3.1307;4843.87;0.24
2017-08-01;3.1154;3.1161;4853.07;0.19
2017-08-02;3.1262;3.1268;4853.07;0.19
2017-08-03;3.1188;3.1194;4853.07;0.19
2017-08-04;3.1218;3.1224;4853.07;0.19
2017-08-07;3.1261;3.1267;4853.07;0.19
2017-08-08;3.1314;3.132;4853.07;0.19
2017-08-09;3.1458;3.1464;4853.07;0.19
2017-08-10;3.1537;3.1543;4853.07;0.19
2017-08-11;3.1689;3.1695;4853.07;0.19
2017-08-14;3.1882;3.1888;4853.07;0.19
2017-08-15;3.197;3.1976;4853.07;0.19
2017-08-16;3.1664;3.167;4853.07;0.19
2017-08-17;3.1597;3.1603;4853.07;0.19
2017-08-18;3.1648;3.1654;4853.07;0.19
2017-08-21;3.1437;3.1443;4853.07;0.19
2017-08-22;3.1533;3.1539;4853.07;0.19
2017-08-23;3.1563;3.1569;4853.07;0.19
2017-08-24;3.1398;3.1404;4853.07;0.19
2017-08-25;3.1456;3.1462;4853.07;0.19
2017-08-28;3.1557;3.1563;4853.07;0.19
2017-08-29;3.1689;3.1695;4853.07;0.19
2017-08-30;3.1632;3.1638;4853.07;0.19
2017-08-31;3.1465;3.1471;4853.07;0.19
2017-09-01;3.1327;3.1333;4860.83;0.16
2017-09-04;3.1383;3.1389;4860.83;0.16
2017-09-05;3.1197;3.1203;4860.83;0.16
2017-09-06;3.1127;3.1133;4860.83;0.16
2017-09-08;3.0902;3.0908;4860.83;0.16
2017-09-11;3.0846;3.0852;4860.83;0.16
2017-09-12;3.1138;3.1144;4860.83;0.16
2017-09-13;3.1337;3.1343;4860.83;0.16
2017-09-14;3.1348;3.1354;4860.83;0.16
2017-09-15;3.1249;3.1255;4860.83;0.16
2017-09-18;3.1233;3.1239;4860.83;0.16
2017-09-19;3.1317;3.1323;4860.83;0.16
2017-09-20;3.1275;3.1281;4860.83;0.16
2017-09-21;3.1341;3.1347;4860.83;0.16
2017-09-22;3.1279;3.1285;4860.83;0.16
2017-09-25;3.1406;3.1412;4860.83;0.16
2017-09-26;3.1668;3.1674;4860.83;0.16
2017-09-27;3.1926;3.1932;4860.83;0.16
2017-09-28;3.1865;3.1871;4860.83;0.16
2017-09-29;3.1674;3.168;4860.83;0.16
2017-10-02;3.1636;3.1642;4881.25;0.42
2017-10-03;3.1496;3.1502;4881.25;0.42
2017-10-04;3.1309;3.1315;4881.25;0.42
2017-10-05;3.1341;3.1347;4881.25;0.42
2017-10-06;3.1642;3.1648;4881.25;0.42
2017-10-09;3.1764;3.177;4881.25;0.42
2017-10-10;3.1682;3.1688;4881.25;0.42
2017-10-11;3.1633;3.1639;4881.25;0.42
2017-10-13;3.1567;3.1572;4881.25;0.42
2017-10-16;3.1601;3.1607;4881.25;0.42
